,parent_frame,child_frame,posx,posy,posz,rotx,roty,rotz,rotw
22,base,tool0_controller,-2.29385723213e-05,-0.810046370054,0.200045735613,0.707019171177,1.14113854494e-05,2.61863688694e-05,0.707194379766
23,base,tool0_controller,3.31283201994e-06,-0.810024498255,0.200057641633,0.707033085377,3.51939298618e-05,5.93822191615e-05,0.707180465947
24,base,tool0_controller,6.3879129717e-07,-0.810052768683,0.200065489099,0.707021543552,4.16239918827e-05,6.32195451853e-05,0.707192004497
25,base,tool0_controller,-7.80530748179e-06,-0.810032764143,0.200036254331,0.707057433722,1.66028722063e-05,9.17415113103e-05,0.707156119061
26,base,tool0_controller,6.97955527164e-06,-0.810021720865,0.200022708472,0.707056671025,5.05001685766e-05,5.7371658253e-05,0.707156883667
27,base,tool0_controller,4.23668137985e-06,-0.810018871989,0.200025834596,0.707057196055,1.613778152e-05,5.62546841448e-05,0.70715636042
28,base,tool0_controller,1.07553962624e-05,-0.81004611366,0.200079111793,0.707013916904,3.21342556248e-05,5.47302134539e-05,0.707199630427
29,base,tool0_controller,3.99554621307e-05,-0.810035224746,0.2000624604,0.707038458969,3.84413538312e-05,6.88342125933e-05,0.707175092408
30,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.81548184306,0.578782656651
31,base,tool0_controller,-9.22552962762e-06,-0.810026143629,0.200023440168,0.707050987264,3.03640278857e-05,5.8853971707e-05,0.707162567606
32,base,tool0_controller,2.09003149419e-05,-0.810046491655,0.200049872036,0.707046008372,1.67026748641e-05,7.73735593147e-05,0.707167544348
33,base,tool0_controller,1.35691365973e-05,-0.810023922999,0.200073180806,0.707018347987,6.04630848918e-05,5.90904475821e-05,0.707195198274
34,base,tool0_controller,-4.30389338529e-05,-0.810052882762,0.200076576251,0.70703151441,2.70571668002e-05,3.60568243038e-05,0.707182038516
35,base,tool0_controller,-1.16767002517e-05,-0.810053545102,0.200082985785,0.707012068165,5.2130271792e-05,4.75497599447e-05,0.707201478003
36,base,tool0_controller,-2.13291780326e-08,-0.809994780406,0.200011372279,0.707066630438,2.28138195095e-05,7.29242197145e-05,0.707146925527
37,base,tool0_controller,4.92731547048e-05,-0.810042971169,0.200065458403,0.707026162753,7.31779489902e-05,6.64904478766e-05,0.707187383518
38,base,tool0_controller,-1.75049780711e-05,-0.81004500616,0.200070997734,0.707025607047,5.3473889145e-05,6.58084320435e-05,0.707187940925
39,base,tool0_controller,4.49453169905e-05,-0.810026603759,0.200026301365,0.707048418897,5.13408941467e-05,8.89512606211e-05,0.707165131201
40,base,tool0_controller,1.86842409012e-05,-0.810043564146,0.200059790773,0.707019075012,4.11871198693e-05,7.18806476657e-05,0.707194471631
41,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.81548184306,0.578782656651
42,base,tool0_controller,-2.02016547011e-05,-0.810013354208,0.200029808759,0.707050343492,-1.96749604352e-06,5.44291303889e-05,0.70716321228
43,base,tool0_controller,-1.88840850376e-05,-0.810039627676,0.199999985075,0.707069140721,3.56608405308e-06,6.14519711276e-05,0.70714441697
44,base,tool0_controller,5.37471230136e-05,-0.810007968921,0.200005347216,0.707065117824,2.04131535948e-05,9.09153527543e-05,0.707148435955
45,base,tool0_controller,-1.08569358649e-05,-0.81003838333,0.200069232539,0.707035719896,6.4496988969e-06,5.53110328127e-05,0.707177833144
46,base,tool0_controller,-1.51244365333e-05,-0.810024932059,0.200028172472,0.707046067782,2.27317285135e-05,4.2188256536e-05,0.707167487755
47,base,tool0_controller,2.84560769627e-05,-0.810006046748,0.199996362358,0.707074231813,5.9296312424e-05,7.19552551748e-05,0.707139322915
48,base,tool0_controller,7.70208680052e-07,-0.81001686595,0.200007007653,0.707057928702,2.48566066989e-05,7.37989762563e-05,0.707155626008
49,base,tool0_controller,4.42525734054e-06,-0.810009790182,0.200026445577,0.707065893618,3.65491837186e-05,3.67250360072e-05,0.707147664493
50,base,tool0_controller,1.53689817342e-05,-0.810015103009,0.200049823713,0.707049591724,2.86055413123e-05,5.53345059487e-05,0.70716396328
51,base,tool0_controller,-4.9293000681e-06,-0.810008325446,0.200038113494,0.707058720805,1.81605989595e-05,3.20821136783e-05,0.707154837341
52,base,tool0_controller,-3.26429896225e-05,-0.810053558979,0.200053114422,0.707026802073,3.22345246742e-05,5.86229353817e-05,0.707186748091
53,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815474667385,0.57879276676
54,base,tool0_controller,1.53467229178e-05,-0.810027919262,0.200071937673,0.707033157642,6.77755031565e-05,8.71045691603e-05,0.707180388454
55,base,tool0_controller,-5.33611143275e-06,-0.810046180266,0.200052773162,0.707021206639,2.27581388398e-05,3.45902565725e-05,0.707192344167
56,base,tool0_controller,-2.50827492794e-05,-0.810035553681,0.200035227754,0.707046063735,2.68149342751e-05,2.64143006031e-05,0.707167492423
57,base,tool0_controller,3.58175832265e-05,-0.810018275047,0.200015912307,0.707079300509,3.87351466189e-05,6.92534865307e-05,0.707134256344
58,base,tool0_controller,-1.26933732144e-05,-0.810010560933,0.20002481418,0.707064754356,2.21608499734e-05,5.34662924625e-05,0.707148803151
59,base,tool0_controller,1.66747638753e-05,-0.810019674299,0.19999679168,0.707069515915,2.90861600855e-05,8.4118591033e-05,0.707144038893
60,base,tool0_controller,-8.28250099607e-06,-0.81004047771,0.200063932528,0.70702194854,3.27267414984e-05,1.62935664871e-05,0.707191602712
61,base,tool0_controller,-2.12725972097e-05,-0.810058399033,0.200031611217,0.707034486489,2.78070121692e-05,5.81682036996e-05,0.707179065555
62,base,tool0_controller,4.42020617195e-05,-0.810010247782,0.200030569914,0.707068290997,4.56779831158e-05,8.22439534592e-05,0.707145263023
63,base,tool0_controller,7.92014358816e-06,-0.81004787159,0.200048750584,0.707037998681,3.46346645783e-05,8.81378932574e-05,0.707175550662
64,base,tool0_controller,-9.66619595361e-06,-0.810032509826,0.200050095309,0.707037745882,2.16991149751e-05,7.50088820037e-05,0.70717580544
65,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815485154867,0.578777990417
66,base,tool0_controller,1.62385137659e-05,-0.810032315649,0.20007083277,0.707020708978,2.96991428235e-05,6.42528221012e-05,0.707192839377
67,base,tool0_controller,-6.09572564137e-06,-0.810030246043,0.200024064172,0.707056244522,3.73725195625e-05,5.92158888139e-05,0.707157310773
68,base,tool0_controller,1.85698749227e-06,-0.810014983657,0.200001688832,0.707070908039,1.57355333903e-05,5.45753203246e-05,0.707142650233
69,base,tool0_controller,-5.25565407867e-06,-0.810026727431,0.200079575567,0.707016121586,3.46661465851e-05,6.17982013441e-05,0.707197425615
70,base,tool0_controller,2.26175804125e-05,-0.81001885591,0.200028282484,0.707048104412,3.67719989112e-05,7.41785424819e-05,0.707165448246
71,base,tool0_controller,5.20312867776e-05,-0.810018538182,0.200018292548,0.707053791446,5.28895171424e-05,0.000101738338768,0.70715975766
72,base,tool0_controller,1.73956967263e-05,-0.810048574752,0.200042284079,0.707039456824,4.90901875092e-05,8.21057631388e-05,0.707174092669
73,base,tool0_controller,2.02773986267e-05,-0.810047204601,0.200076704827,0.707020242119,4.34504471619e-05,6.63752781531e-05,0.707193305215
74,base,tool0_controller,-1.03915321805e-05,-0.810054395107,0.200107303987,0.707007500306,3.22105528505e-05,5.79731754752e-05,0.70720604502
75,base,tool0_controller,-2.7876415174e-05,-0.810048874387,0.200055622767,0.707031644834,-1.9326922439e-06,5.11794992537e-05,0.707181907701
76,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815476047332,0.578790822515
77,base,tool0_controller,7.56356202715e-06,-0.810051351026,0.200011583385,0.707052828439,4.40084796641e-05,8.19799145086e-05,0.707160723697
78,base,tool0_controller,3.59379777897e-05,-0.810020327948,0.200055531071,0.707033757979,6.21949140046e-05,6.88730189015e-05,0.707179790765
79,base,tool0_controller,1.31455422578e-05,-0.810032003653,0.199995970414,0.7070714211,3.22477655542e-05,7.8874020791e-05,0.707142134371
80,base,tool0_controller,-1.70235166373e-05,-0.810022440416,0.200052058438,0.707040403004,2.79892906641e-05,4.01462739316e-05,0.707173151445
81,base,tool0_controller,2.73333726654e-05,-0.810029140666,0.200012442126,0.707070428039,3.90282626899e-05,5.30661304374e-05,0.707143129397
82,base,tool0_controller,-1.00985223719e-05,-0.810028831526,0.200038350686,0.707052739404,1.98964146565e-05,4.49206262655e-05,0.707160817133
83,base,tool0_controller,4.53053263025e-05,-0.810024626125,0.200037632292,0.707052768092,5.8129174011e-05,8.11968837309e-05,0.707160783105
84,base,tool0_controller,-1.07953574743e-05,-0.810020298917,0.200047529341,0.707042897158,3.94404036488e-05,3.09718654195e-05,0.707170657666
85,base,tool0_controller,-7.25724570229e-06,-0.810004023664,0.200024074773,0.707053813141,8.47479200311e-06,5.31707737491e-05,0.707159743214
86,base,tool0_controller,-1.06800929299e-05,-0.810050335108,0.200063132224,0.707029932124,1.30921885391e-05,5.04902536512e-05,0.707183619974
87,base,tool0_controller,2.26499796504e-05,-0.810001761536,0.200005283812,0.707075415092,3.51554203306e-05,7.20093558967e-05,0.70713814135
88,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815500057671,0.578756992129
89,base,tool0_controller,2.60130858903e-05,-0.810016855726,0.20002135724,0.707050787122,7.8983487687e-05,6.82928330524e-05,0.707162763109
90,base,tool0_controller,-1.26152822038e-05,-0.809998251083,0.200021997912,0.707062393168,1.74489496412e-07,5.64530479926e-05,0.707151164165
91,base,tool0_controller,-4.45899664137e-06,-0.810040912606,0.200054767178,0.707023085239,2.97006189613e-05,5.70767899498e-05,0.707190464302
92,base,tool0_controller,5.24681834913e-07,-0.810039917301,0.200040820136,0.707042547464,3.14492319072e-05,7.04173330886e-05,0.707171004869
93,base,tool0_controller,9.4462501115e-06,-0.810008982964,0.200010090255,0.707070863909,3.3161709501e-05,7.40796693856e-05,0.707142691982
94,base,tool0_controller,3.27862566636e-05,-0.810021851995,0.200005962653,0.707054522713,5.02255703188e-05,7.74938202988e-05,0.707159029769
95,base,tool0_controller,2.42733329684e-05,-0.810058951992,0.200082493718,0.707018625683,4.95908257446e-05,6.63204223954e-05,0.707194920853
96,base,tool0_controller,-2.49105104865e-05,-0.810032288662,0.200059478628,0.707033671557,2.39917542972e-05,4.85163995092e-05,0.707179881187
97,base,tool0_controller,-7.74595218568e-06,-0.81005182775,0.200071815958,0.707026985157,2.19011779337e-05,4.83418982835e-05,0.707186566221
98,base,tool0_controller,1.94552352958e-05,-0.810052253567,0.2000493322,0.707021238307,7.53696685305e-05,5.56483472621e-05,0.707192307513
99,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815474667385,0.57879276676
100,base,tool0_controller,1.46643435021e-05,-0.810055397803,0.200071567527,0.707013168224,5.65821478491e-05,5.016336888e-05,0.707200377715
101,base,tool0_controller,8.60666793722e-06,-0.810037915898,0.200048450828,0.707043720947,4.06639165988e-05,7.04943452516e-05,0.70716983112
102,base,tool0_controller,-3.13911652773e-05,-0.810021731172,0.200006083675,0.70707047049,2.0473341423e-05,6.42670106979e-05,0.707143086802
103,base,tool0_controller,4.28444711092e-05,-0.809994271274,0.200024240148,0.707076696764,3.62031773365e-05,9.50238064172e-05,0.707136857018
104,base,tool0_controller,4.20723580372e-06,-0.810039206439,0.20001624074,0.707056474872,2.26022180204e-05,8.23302287212e-05,0.707157078768
105,base,tool0_controller,-2.33326628255e-05,-0.810033122659,0.200069844492,0.707026462633,4.68904989702e-05,3.15783152122e-05,0.707187088358
106,base,tool0_controller,1.92554564407e-05,-0.810018453982,0.200002757753,0.707069589595,3.50525144048e-05,7.83314826197e-05,0.707143965614
107,base,tool0_controller,-1.88966413838e-05,-0.810055374268,0.20007895845,0.707024152873,3.78168787386e-05,5.24051476896e-05,0.707189396893
108,base,tool0_controller,-2.62632739262e-05,-0.810040717424,0.200071551738,0.707027569476,4.06808335033e-05,5.06229923051e-05,0.707185981043
109,base,tool0_controller,3.25417147218e-05,-0.810023526758,0.200017405734,0.70706557669,2.4406211312e-05,7.19636774781e-05,0.707147979199
110,base,tool0_controller,2.74826842701e-05,-0.810054706319,0.200038832594,0.707040045142,4.99528137697e-05,8.32701041532e-05,0.707173504267
111,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.81547245946,0.578795877544
112,base,tool0_controller,1.69125960101e-05,-0.810040966027,0.200004790929,0.707057793717,4.58670020477e-05,6.51179471299e-05,0.707155760777
113,base,tool0_controller,1.96478696561e-05,-0.810015963545,0.20004562386,0.7070467173,2.25644099627e-05,7.07095392007e-05,0.707166836077
114,base,tool0_controller,-2.65319233663e-05,-0.810042474028,0.200082793324,0.707021053108,2.62048567729e-05,5.26127131678e-05,0.70719249643
115,base,tool0_controller,2.70701004147e-05,-0.810036383276,0.200022856002,0.707047356707,2.89424409582e-05,5.44491152797e-05,0.707166197984
116,base,tool0_controller,-4.15472332985e-05,-0.81003944746,0.200042614695,0.707032697396,4.07140391122e-05,2.6953628105e-05,0.70718085553
117,base,tool0_controller,4.20887117275e-05,-0.810050229023,0.20007356896,0.707011528144,4.65377748207e-05,6.58469367608e-05,0.707202016803
118,base,tool0_controller,-1.24511226257e-05,-0.81002411044,0.200027456387,0.707054089799,1.90043365182e-05,4.26732463223e-05,0.707159467105
119,base,tool0_controller,9.80915548391e-06,-0.81002853714,0.200018770739,0.707058011177,4.97555982235e-05,7.25398158826e-05,0.707155542361
120,base,tool0_controller,-1.42356091052e-05,-0.810039418743,0.200022711139,0.70705831402,3.30103538624e-05,7.89420084581e-05,0.707155239855
121,base,tool0_controller,1.15249754689e-05,-0.810035274093,0.200025498742,0.707058957548,9.08405342003e-06,4.06627738298e-05,0.707154600363
122,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815481291089,0.578783434355
123,base,tool0_controller,-7.96566066899e-06,-0.810021757733,0.200032451152,0.70706244644,2.69134286124e-05,6.34815959559e-05,0.707151109792
124,base,tool0_controller,1.54664801374e-05,-0.810005559072,0.20002939007,0.707061945643,4.01716624996e-05,6.15726235886e-05,0.707151610066
125,base,tool0_controller,2.29946364869e-05,-0.81000796712,0.200011307466,0.707059285471,5.66184430385e-05,6.31135419096e-05,0.707154268629
126,base,tool0_controller,6.97359252978e-06,-0.810065128768,0.200081381269,0.707007756819,6.63004821589e-05,5.94960830017e-05,0.707205786078
127,base,tool0_controller,-5.12728625483e-05,-0.810040748272,0.200034471361,0.707049351245,-6.97938547356e-06,1.75823162311e-05,0.707164206211
128,base,tool0_controller,4.00107170987e-05,-0.81001018667,0.200017151913,0.707059326153,4.96513805513e-05,8.45118346259e-05,0.707154226243
129,base,tool0_controller,-1.45847780758e-05,-0.810014502779,0.200025034371,0.707054931937,2.56693658015e-05,2.64693465835e-05,0.707158625674
130,base,tool0_controller,2.23142972609e-05,-0.810024189521,0.200008532956,0.707068852686,4.22067060791e-05,6.14969528745e-05,0.70714470372
131,base,tool0_controller,-1.07036696271e-05,-0.810029612526,0.200020005652,0.707070482738,5.43902030182e-05,4.53061322275e-05,0.707143074229
132,base,tool0_controller,-3.12400297981e-06,-0.810037017104,0.200082761667,0.707021160265,2.33449410848e-05,4.66994254449e-05,0.707192389815
133,base,tool0_controller,1.07508792657e-05,-0.810054402462,0.200007887966,0.707041502147,5.53992710383e-05,6.30982153681e-05,0.707172049215
134,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815476047332,0.578790822515
135,base,tool0_controller,1.01078292384e-05,-0.810023347739,0.200011362307,0.707074511953,6.55133618395e-05,6.39373682593e-05,0.707139043022
136,base,tool0_controller,4.16553279415e-06,-0.810028850152,0.200042909442,0.707045310819,4.83485820442e-05,5.87484851031e-05,0.707168242117
137,base,tool0_controller,8.57431774031e-06,-0.810012753712,0.200049517117,0.70703694571,6.42355654614e-05,4.3898717119e-05,0.707176605487
138,base,tool0_controller,9.40690160232e-06,-0.810005587478,0.200071251452,0.70703889049,5.21444778038e-05,4.97171465853e-05,0.707174661695
139,base,tool0_controller,7.91088534037e-05,-0.80999696204,0.199980241509,0.707082337541,3.65195829597e-05,8.63072351547e-05,0.707131217778
140,base,tool0_controller,3.25266634562e-05,-0.81001740756,0.200047149498,0.707050261742,3.66466937429e-05,6.37319189806e-05,0.707163292292
141,base,tool0_controller,1.66239048945e-05,-0.81001770584,0.2000246661,0.707055530813,4.54900454334e-05,6.99618092437e-05,0.707158022922
142,base,tool0_controller,-2.60983271368e-05,-0.810055960178,0.200053125494,0.70702995328,2.55637046926e-05,2.14790320504e-05,0.707183599959
143,base,tool0_controller,-1.84735410598e-05,-0.810037844841,0.200033931547,0.707032515026,3.82689775061e-05,5.91369626164e-05,0.70718103604
144,base,tool0_controller,2.96660891857e-05,-0.810028441032,0.200044935473,0.707045302294,5.71500748378e-05,7.97073877848e-05,0.707168247933
145,base,tool0_controller,3.71641009614e-06,-0.81003611413,0.200039254741,0.707034252051,3.73081785723e-05,4.11489038084e-05,0.707179300703
146,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815485154867,0.578777990417
147,base,tool0_controller,3.22946632893e-05,-0.810042195199,0.200048938054,0.707032896363,4.01605283457e-05,8.45134203538e-05,0.7071806521
148,base,tool0_controller,8.27485834981e-06,-0.810040511596,0.200064145651,0.707032886982,6.95215510497e-05,4.37948321088e-05,0.707180662897
149,base,tool0_controller,1.41776955996e-05,-0.810045097614,0.200038654903,0.707030764235,4.34823600455e-05,8.13293851138e-05,0.707182783954
150,base,tool0_controller,4.16613766315e-05,-0.810013531047,0.200010939917,0.707062545959,6.01901250662e-05,7.61737818612e-05,0.707151006983
151,base,tool0_controller,2.80685026842e-05,-0.810061063474,0.20008448104,0.707007288421,8.07908356702e-05,6.63296027966e-05,0.70720625223
152,base,tool0_controller,-2.68957704963e-05,-0.810043622338,0.200056335375,0.707025699844,3.37304666827e-05,3.9579386937e-05,0.70718785132
153,base,tool0_controller,1.02736238773e-05,-0.810031510146,0.200058888354,0.707046552937,2.98136428984e-05,8.1376761035e-05,0.707166998995
154,base,tool0_controller,2.81729818612e-05,-0.81001293113,0.200029618607,0.707064911837,3.4537616306e-05,8.72133021355e-05,0.707148641836
155,base,tool0_controller,2.0628190696e-05,-0.810035363884,0.200038580046,0.707039816356,3.10127175737e-05,6.20602128814e-05,0.707173736273
156,base,tool0_controller,-1.77833628653e-05,-0.810040186167,0.200011221276,0.707060004643,1.02274980655e-05,3.05661743653e-05,0.707153553902
157,base,tool0_controller,-1.6254488995e-05,-0.810023628735,0.199998092753,0.707054083906,5.34314203222e-08,5.63388863932e-05,0.707159472296
158,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815492882314,0.578767102464
159,base,tool0_controller,-3.61116262658e-05,-0.810054948356,0.200078554061,0.707026619694,1.41644046768e-05,2.11945571406e-05,0.707186933133
160,base,tool0_controller,-3.79657290287e-06,-0.810018628747,0.200046017765,0.707052773929,4.46325444512e-05,6.13227045316e-05,0.707160780252
161,base,tool0_controller,-3.9118756501e-06,-0.810014608421,0.200038306798,0.707051460853,1.4931887887e-05,5.20524484808e-05,0.707162095119
162,base,tool0_controller,1.54977896888e-05,-0.810060254281,0.200050151214,0.707020709396,5.65893475133e-05,6.28920767743e-05,0.70719283744
163,base,tool0_controller,-7.25384773434e-06,-0.810026282984,0.200016343438,0.707048549955,4.14606727125e-05,4.23313825657e-05,0.70716500514
164,base,tool0_controller,2.17421949903e-05,-0.810041614379,0.200057949418,0.707027046572,6.55691127243e-05,5.69754241796e-05,0.707186501476
165,base,tool0_controller,7.12708634459e-06,-0.810058714264,0.200041629187,0.707028774666,4.28328272357e-05,5.53507248195e-05,0.70718477564
166,base,tool0_controller,4.90405211565e-05,-0.810038770888,0.200055066947,0.707025387936,8.10874172363e-05,6.82427624245e-05,0.707188157128
167,base,tool0_controller,8.54820121916e-06,-0.810031288751,0.200028499739,0.707040849675,4.40673036238e-05,3.75182874243e-05,0.707172704183
168,base,tool0_controller,5.86468540878e-05,-0.810034821553,0.200038076189,0.707041357548,7.08783979414e-05,7.51358788937e-05,0.707172191229
169,base,tool0_controller,-3.43056329925e-05,-0.810022642788,0.200022286315,0.707046736996,4.30633589728e-05,2.44554530598e-05,0.707166818545
170,base,tool0_controller,5.52848721453e-05,-0.8100050149,0.199981941553,0.707065428317,4.79259346062e-05,8.28220330505e-05,0.707148125163
171,base,tool0_controller,-6.62144905155e-06,-0.810017390362,0.199998060769,0.707069529967,2.08449567953e-05,5.25717657585e-05,0.707144028182
172,base,tool0_controller,-3.15260682921e-05,-0.810029322447,0.200052817564,0.707028556921,2.9617624962e-05,4.63825952674e-05,0.707184994658
173,base,tool0_controller,-3.54515346362e-05,-0.810057824788,0.200087186844,0.707004441726,2.84902952377e-05,5.26185821178e-05,0.707209103306
174,base,tool0_controller,2.49787785754e-06,-0.810035951059,0.200055926283,0.707031966016,5.13150601706e-05,5.13548644539e-05,0.707181584716
175,base,tool0_controller,-5.41909296711e-06,-0.810044096673,0.20008980039,0.70701643104,2.99180687258e-05,4.23966116455e-05,0.707197117887
176,base,tool0_controller,6.55255322985e-06,-0.810045084469,0.200048442949,0.707044559521,2.62583705283e-05,6.49368191196e-05,0.707168993909
177,base,tool0_controller,3.81191050368e-05,-0.810029972437,0.200066888608,0.707044262871,2.7302741076e-05,5.73344151201e-05,0.707169291123
178,base,tool0_controller,2.35227477877e-06,-0.810060013253,0.200066807633,0.707027673817,5.37155609373e-05,5.42920917847e-05,0.707185875583
179,base,tool0_controller,1.2466012859e-05,-0.81005806845,0.200025347723,0.707044035811,3.62822505755e-05,7.46871692413e-05,0.70716951612
180,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815484326918,0.578779156977
181,upper_arm_link,forearm_link,-0.6127,0.0,0.0,0.0,0.0,0.815468871556,0.578800932552
182,base,tool0_controller,1.49245616061e-05,-0.8100310162,0.200053616023,0.707039725661,4.26873418481e-05,6.43184357084e-05,0.707173826141
183,base,tool0_controller,-1.32215034318e-05,-0.810030993042,0.200054656406,0.707039300824,2.92011736951e-05,3.8775063895e-05,0.707174253444
184,base,tool0_controller,9.03932389864e-06,-0.810014428567,0.199978238451,0.707068066587,6.12841977179e-05,5.21164846758e-05,0.707145489091
185,base,tool0_controller,-1.00735321783e-05,-0.810006024355,0.200013062017,0.707066615799,2.73639679323e-05,5.76007233006e-05,0.707146941418
186,base,tool0_controller,-1.76807860549e-07,-0.810033747489,0.200044383284,0.707053209697,4.83753058077e-05,7.17597783151e-05,0.707160343322
187,base,tool0_controller,1.9668362173e-05,-0.810030482107,0.200027704447,0.707043746833,4.33283508818e-05,7.30883271257e-05,0.707169804817
188,base,tool0_controller,-1.25458483605e-05,-0.810029462915,0.200078859588,0.707020946293,4.23432065044e-05,4.57189418161e-05,0.707192602917
189,base,tool0_controller,-3.73362757271e-05,-0.810059479706,0.20003972554,0.707023899467,1.27564416237e-05,4.05530444047e-05,0.707189651915
190,base,tool0_controller,1.3776660162e-05,-0.810019164614,0.200068536063,0.707030313065,1.82597790932e-05,4.42845737689e-05,0.707183239417
191,base,tool0_controller,-7.11972838658e-06,-0.81003418081,0.200035179095,0.707051675233,2.22047926075e-05,7.43869687804e-05,0.707161878585
192,base,tool0_controller,6.22199043825e-05,-0.810021324745,0.200051119026,0.707054351674,6.75765644972e-05,4.6912695119e-05,0.707159202027
193,base,tool0_controller,1.29746750643e-05,-0.810057782798,0.2001034158,0.70700053713,3.97001087777e-05,4.18377089671e-05,0.70721300693
194,base,tool0_controller,7.65143564397e-06,-0.810025819634,0.200058932182,0.707028609569,3.18909864853e-05,6.75535732189e-05,0.707184940217
195,base,tool0_controller,2.70081528094e-05,-0.810038648138,0.200055192102,0.707044239287,3.89066003431e-05,6.5947251415e-05,0.70716931341
196,base,tool0_controller,-2.14848778891e-06,-0.810059544682,0.200079509124,0.707018623879,4.95017705045e-05,4.9037387202e-05,0.707194924072
197,base,tool0_controller,1.63164588641e-05,-0.81004504874,0.200025362634,0.707034755298,3.55408572754e-05,4.60210186144e-05,0.707178797349
198,base,tool0_controller,7.36574294766e-06,-0.81001733062,0.200020748623,0.707060658207,3.77967114487e-05,6.49486013743e-05,0.707152897165
199,base,tool0_controller,2.84059018135e-05,-0.810019531752,0.200026558895,0.707060803796,2.88424072279e-05,7.29080616195e-05,0.707152751241
200,base,tool0_controller,-2.20900428831e-05,-0.81002033942,0.200059095912,0.707042105189,1.94873255917e-05,5.17909641188e-05,0.707171449104
201,base,tool0_controller,2.0810376483e-05,-0.810042254376,0.200032353063,0.707040927228,4.88457061091e-05,8.05601289466e-05,0.707172622737
