,Model 1,,,,,,
,TX,TY,TZ,RX,RY,RZ,Valid
0.962000,244.128830,-85.448921,2,867.103027,0.031773,0.348892,0.004970,1
0.974000,244.099960,-85.469231,2,867.101318,0.047263,0.325186,-0.002158,1
0.987000,244.109940,-85.459473,2,867.134521,0.063762,0.334016,-0.007790,1
0.999000,244.120697,-85.449188,2,867.079346,0.045056,0.315980,-0.006805,1
1.012000,244.117386,-85.429909,2,867.099365,0.018888,0.302540,-0.000401,1
1.024000,244.093964,-85.447945,2,867.136719,0.052985,0.327488,-0.005952,1
1.037000,244.087463,-85.461632,2,867.119873,0.053504,0.314916,-0.005389,1
1.049000,244.132004,-85.463760,2,867.106689,0.007943,0.337169,0.011611,1
1.062000,244.135544,-85.468719,2,867.060059,0.047217,0.306085,-0.002106,1
1.074000,244.095749,-85.445992,2,867.110352,0.048496,0.300177,-0.008854,1
1.087000,244.083420,-85.443390,2,867.124512,0.030212,0.301481,-0.005034,1
1.099000,244.104370,-85.446671,2,867.109131,0.037982,0.307560,-0.003710,1
1.112000,244.135101,-85.461983,2,867.105469,0.014547,0.310108,0.004400,1
1.124000,244.112762,-85.469460,2,867.109863,0.031569,0.301125,-0.002169,1
1.137000,244.091278,-85.454529,2,867.107422,0.029240,0.298721,-0.003167,1
1.149000,244.104141,-85.451927,2,867.104248,0.044110,0.311567,-0.008289,1
1.162000,244.104294,-85.440750,2,867.084473,0.046215,0.285886,-0.005129,1
1.174000,244.107208,-85.459335,2,867.139648,0.033278,0.332952,-0.003110,1
1.187000,244.104736,-85.462524,2,867.115967,0.056070,0.315418,-0.004844,1
1.199000,244.114700,-85.460907,2,867.088623,0.065199,0.292965,-0.013356,1
1.212000,244.119995,-85.456413,2,867.101074,0.009504,0.343840,0.011508,1
1.224000,244.087540,-85.439461,2,867.101562,0.056688,0.283012,-0.013005,1
1.237000,244.098877,-85.450829,2,867.126465,0.037948,0.338361,0.002004,1
1.249000,244.120865,-85.446571,2,867.116211,0.057185,0.293736,-0.008913,1
1.262000,244.132462,-85.454323,2,867.096924,0.017251,0.320250,0.003646,1
1.274000,244.113190,-85.460983,2,867.115234,0.059450,0.343629,-0.003743,1
1.286000,244.084793,-85.450943,2,867.108154,0.049185,0.293181,-0.006098,1
1.299000,244.096313,-85.455887,2,867.116455,0.039021,0.318028,0.001018,1
1.311000,244.117920,-85.445328,2,867.084473,0.015622,0.318340,0.001450,1
1.324000,244.113037,-85.462234,2,867.104736,0.043083,0.326134,-0.000927,1
1.336000,244.104980,-85.458344,2,867.125488,0.023631,0.332099,-0.000409,1
1.349000,244.097137,-85.453392,2,867.090576,0.039235,0.328880,-0.004835,1
1.361000,244.106491,-85.456696,2,867.097656,0.057028,0.306343,-0.008779,1
1.374000,244.104202,-85.451141,2,867.115723,0.042369,0.314087,-0.008710,1
1.386000,244.104950,-85.452904,2,867.101318,0.036639,0.297954,-0.003076,1
1.399000,244.120667,-85.452682,2,867.106934,0.022164,0.303958,-0.001110,1
1.411000,244.113480,-85.450272,2,867.089355,0.073255,0.308157,-0.018265,1
1.424000,244.101425,-85.458229,2,867.122070,0.065589,0.324525,-0.011310,1
1.436000,244.088058,-85.447418,2,867.108398,0.032421,0.314776,-0.002805,1
1.449000,244.102371,-85.455566,2,867.093750,0.036950,0.288934,-0.008413,1
1.461000,244.126801,-85.454208,2,867.116455,0.030436,0.325632,0.000051,1
1.474000,244.113953,-85.452095,2,867.098633,0.033742,0.323636,0.000669,1
1.486000,244.099152,-85.452583,2,867.108887,0.033235,0.341402,0.004899,1
1.499000,244.094528,-85.445793,2,867.086670,0.029986,0.291350,-0.005755,1
1.511000,244.105789,-85.453804,2,867.079834,0.068612,0.318414,-0.012428,1
1.524000,244.113266,-85.458916,2,867.124512,0.056356,0.278220,-0.013423,1
1.536000,244.114655,-85.458649,2,867.113525,0.025900,0.309975,0.004330,1
1.549000,244.108566,-85.453072,2,867.105957,0.056027,0.288921,-0.006467,1
1.561000,244.096756,-85.448997,2,867.090332,0.042645,0.287251,-0.011439,1
1.574000,244.094894,-85.465714,2,867.122803,0.029033,0.330871,-0.002107,1
1.586000,244.101700,-85.456383,2,867.091553,0.023260,0.331999,0.007057,1
1.599000,244.115051,-85.465218,2,867.099609,0.046148,0.337501,-0.006037,1
1.611000,244.109879,-85.452919,2,867.081055,0.044289,0.260941,-0.010251,1
1.624000,244.100327,-85.440666,2,867.118652,0.035744,0.291725,-0.008768,1
1.636000,244.090973,-85.450645,2,867.097412,0.043615,0.306324,-0.003383,1
1.649000,244.106873,-85.444168,2,867.104736,0.043275,0.328358,-0.005684,1
1.661000,244.117615,-85.458420,2,867.104004,0.036278,0.336062,-0.000914,1
1.674000,244.114822,-85.454971,2,867.107910,0.033203,0.326794,0.000362,1
1.686000,244.110474,-85.447838,2,867.121094,0.027938,0.307097,-0.000883,1
1.699000,244.100021,-85.452255,2,867.101562,0.036621,0.287290,-0.003888,1
1.711000,244.101410,-85.443138,2,867.086670,0.073933,0.305563,-0.010380,1
1.724000,244.109512,-85.465744,2,867.100098,0.023935,0.310042,0.001674,1
1.736000,244.111908,-85.454338,2,867.090088,0.019707,0.307704,-0.002303,1
1.749000,244.111053,-85.467827,2,867.115967,0.013514,0.318939,0.004344,1
1.761000,244.101944,-85.448456,2,867.094971,0.068453,0.310140,-0.013711,1
1.774000,244.095276,-85.453400,2,867.111816,0.056027,0.320510,0.001182,1
1.786000,244.105438,-85.454498,2,867.124023,0.033643,0.322759,0.001568,1
1.799000,244.106201,-85.454834,2,867.123047,0.040180,0.299063,-0.007745,1
1.811000,244.112030,-85.469635,2,867.116699,0.061832,0.318159,-0.010435,1
1.824000,244.111420,-85.449150,2,867.121094,0.027391,0.320608,0.002109,1
1.836000,244.099060,-85.448792,2,867.119873,0.035161,0.303973,-0.003077,1
1.849000,244.105164,-85.450623,2,867.124268,0.029002,0.317571,0.001097,1
1.861000,244.108780,-85.452133,2,867.099121,0.024672,0.311172,0.001260,1
1.874000,244.115402,-85.467720,2,867.102539,0.047627,0.314200,-0.002521,1
1.886000,244.112396,-85.453758,2,867.099121,0.057780,0.303725,-0.011545,1
1.899000,244.102692,-85.451294,2,867.122070,0.010567,0.302513,0.003657,1
1.911000,244.102341,-85.448120,2,867.127686,0.046692,0.297675,-0.005615,1
1.924000,244.107193,-85.445900,2,867.110107,0.062559,0.292054,-0.013279,1
1.936000,244.113403,-85.454453,2,867.096680,0.055645,0.295298,-0.012998,1
1.949000,244.112427,-85.451347,2,867.099121,0.027916,0.337515,0.002584,1
1.961000,244.105270,-85.457451,2,867.126221,0.019979,0.329822,0.005298,1
1.974000,244.106339,-85.442360,2,867.121094,0.021122,0.342422,0.006144,1
1.986000,244.103729,-85.449959,2,867.105713,0.029808,0.310611,-0.003184,1
1.999000,244.101074,-85.456848,2,867.112305,0.040766,0.295059,-0.004706,1
2.011000,244.113220,-85.453354,2,867.130127,0.037205,0.322596,-0.001075,1
2.024000,244.111740,-85.470734,2,867.112305,0.021686,0.335882,0.005723,1
2.036000,244.104568,-85.451942,2,867.080566,0.031667,0.326003,0.001522,1
2.049000,244.096558,-85.459412,2,867.104736,0.041576,0.316223,-0.001867,1
2.061000,244.106949,-85.451309,2,867.108154,0.011107,0.316152,0.001836,1
2.074000,244.122070,-85.446159,2,867.102539,0.036031,0.328886,-0.003846,1
2.086000,244.117798,-85.458031,2,867.100342,0.029958,0.334873,0.007299,1
2.099000,244.106506,-85.444336,2,867.118896,0.032164,0.317819,-0.002714,1
2.111000,244.094208,-85.461876,2,867.113037,0.032844,0.312408,-0.000361,1
2.124000,244.106598,-85.449081,2,867.125977,0.062289,0.339938,-0.005832,1
2.136000,244.112259,-85.447563,2,867.125732,0.015006,0.342990,0.009117,1
2.149000,244.105911,-85.455093,2,867.095703,0.033092,0.316625,-0.005302,1
2.161000,244.102539,-85.452171,2,867.113037,0.043188,0.294306,-0.005414,1
2.174000,244.099564,-85.460953,2,867.089355,0.043036,0.317957,-0.003976,1
2.186000,244.101822,-85.450409,2,867.109375,0.054995,0.309278,-0.012947,1
2.199000,244.099960,-85.460754,2,867.122559,0.040755,0.315356,-0.006993,1
2.211000,244.110107,-85.456261,2,867.123779,0.054332,0.321591,-0.003056,1
2.224000,244.119690,-85.447456,2,867.104248,0.010712,0.336515,0.008278,1
2.236000,244.107513,-85.457535,2,867.108154,0.016021,0.304500,0.000380,1
2.249000,244.095306,-85.440094,2,867.117188,0.047909,0.288856,-0.006358,1
2.261000,244.097992,-85.456970,2,867.118896,0.009449,0.328302,0.004115,1
2.274000,244.107239,-85.457054,2,867.095215,0.051190,0.301859,-0.009986,1
2.286000,244.114029,-85.457764,2,867.113037,0.054926,0.296899,-0.011621,1
2.299000,244.099167,-85.459251,2,867.103271,0.038260,0.313986,-0.004423,1
2.311000,244.099030,-85.445366,2,867.119385,0.047070,0.324669,-0.003675,1
2.324000,244.107880,-85.458168,2,867.129150,0.050618,0.325810,-0.005877,1
2.336000,244.103592,-85.445419,2,867.095947,0.056578,0.308809,-0.012880,1
2.349000,244.105316,-85.458832,2,867.122803,0.085583,0.306577,-0.015366,1
2.361000,244.109116,-85.449654,2,867.085938,0.051609,0.310819,-0.006509,1
2.374000,244.114548,-85.446869,2,867.114014,0.052197,0.293231,-0.007015,1
2.386000,244.103882,-85.459129,2,867.109375,0.050652,0.314904,-0.010689,1
2.399000,244.093704,-85.449310,2,867.095215,0.078440,0.298395,-0.014959,1
2.411000,244.103317,-85.468361,2,867.116699,0.065258,0.313632,-0.010464,1
2.424000,244.112213,-85.461159,2,867.108887,0.032934,0.319834,-0.000679,1
2.436000,244.104065,-85.454918,2,867.087646,0.053580,0.289469,-0.013688,1
2.449000,244.097305,-85.451057,2,867.114990,0.037752,0.338213,-0.000934,1
2.461000,244.095016,-85.441811,2,867.113525,0.047878,0.321851,-0.002878,1
2.474000,244.102875,-85.459152,2,867.106689,0.048098,0.277670,-0.014626,1
2.486000,244.105042,-85.456116,2,867.094482,0.031450,0.275156,-0.006672,1
2.499000,244.104904,-85.462807,2,867.110840,0.057516,0.333580,-0.005875,1
2.511000,244.102554,-85.452583,2,867.118896,0.014572,0.318072,0.002507,1
2.524000,244.107895,-85.441139,2,867.089355,0.061391,0.301678,-0.010127,1
2.536000,244.108871,-85.455429,2,867.097900,0.021455,0.338405,0.008129,1
2.549000,244.104462,-85.448837,2,867.110352,0.048304,0.303311,-0.010938,1
2.561000,244.110275,-85.469910,2,867.090576,0.036765,0.334128,0.000011,1
2.574000,244.113541,-85.462112,2,867.101807,0.051741,0.357386,0.005334,1
2.586000,244.102158,-85.446106,2,867.109863,0.033099,0.327985,-0.000393,1
2.599000,244.096756,-85.448128,2,867.123047,0.009760,0.333404,0.007518,1
2.611000,244.115646,-85.438408,2,867.097656,0.038790,0.302727,-0.005043,1
2.624000,244.203964,-85.462685,2,866.967285,0.041667,0.321723,-0.008302,1
2.636000,244.356598,-85.435547,2,866.471924,0.006923,0.305964,-0.008208,1
2.649000,244.524490,-85.402802,2,865.655518,-0.024420,0.271259,-0.011018,1
2.661000,244.694809,-85.352341,2,864.564697,0.020068,0.238088,-0.041200,1
2.674000,244.913712,-85.223953,2,862.980713,-0.049485,0.206503,-0.047225,1
2.686000,245.262131,-85.090508,2,860.964111,-0.014902,0.188306,-0.086590,1
2.699000,245.652100,-84.931366,2,858.275391,-0.055604,0.101652,-0.118529,1
2.711000,246.098785,-84.794571,2,854.995605,-0.098434,0.109553,-0.141727,1
2.724000,246.604446,-84.579208,2,850.984863,-0.181862,0.010448,-0.178068,1
2.736000,247.208237,-84.271973,2,846.112305,-0.258490,-0.052760,-0.227161,1
2.749000,247.891937,-83.948296,2,840.435303,-0.315459,-0.171018,-0.297644,1
2.761000,248.560608,-83.567596,2,833.867188,-0.393468,-0.275292,-0.360460,1
2.774000,249.178864,-83.137550,2,826.503418,-0.481630,-0.438652,-0.429706,1
2.786000,249.860321,-82.552261,2,818.317383,-0.596359,-0.524739,-0.511800,1
2.799000,250.564529,-81.946503,2,809.102295,-0.662662,-0.736054,-0.624067,1
2.811000,251.272079,-81.345757,2,799.126709,-0.792530,-0.837973,-0.704174,1
2.824000,251.862473,-80.721268,2,788.248535,-0.920575,-1.045355,-0.808529,1
2.836000,252.378723,-80.106918,2,776.381592,-1.057377,-1.255061,-0.911767,1
2.849000,252.841095,-79.373184,2,763.580078,-1.187803,-1.508541,-1.039192,1
2.861000,253.132431,-78.612984,2,749.837158,-1.271879,-1.700308,-1.173011,1
2.874000,253.230408,-77.848038,2,735.146484,-1.490871,-1.961620,-1.278877,1
2.886000,253.104645,-77.075584,2,719.454102,-1.620059,-2.216445,-1.418259,1
2.899000,252.762466,-76.301781,2,702.803711,-1.757503,-2.549618,-1.561380,1
2.911000,252.215912,-75.470169,2,685.166016,-1.951435,-2.851465,-1.691716,1
2.924000,251.357819,-74.726440,2,666.448975,-2.161872,-3.129479,-1.819026,1
2.936000,250.070801,-74.071411,2,646.708496,-2.333467,-3.476205,-1.957488,1
2.949000,248.314743,-73.465782,2,625.932861,-2.495947,-3.876421,-2.116712,1
2.961000,246.102402,-72.850761,2,604.217041,-2.680026,-4.211764,-2.256149,1
2.974000,243.361740,-72.198044,2,581.422363,-2.911412,-4.639139,-2.396024,1
2.986000,239.971832,-71.720169,2,557.570312,-3.106016,-5.032746,-2.526707,1
2.999000,235.955765,-71.355812,2,532.912354,-3.295297,-5.494596,-2.666398,1
3.011000,231.244858,-71.103500,2,507.680420,-3.503944,-5.958820,-2.796184,1
3.024000,225.901718,-70.883018,2,482.266113,-3.699566,-6.397188,-2.927323,1
3.036000,220.074783,-70.742599,2,456.279053,-3.891118,-6.769938,-3.075067,1
3.049000,213.574585,-70.891762,2,429.646973,-4.099685,-7.326376,-3.215990,1
3.061000,206.323029,-71.046806,2,403.357910,-4.287993,-7.767689,-3.357414,1
3.074000,198.536469,-71.136436,2,377.096680,-4.483853,-8.154714,-3.547497,1
3.086000,190.209885,-71.516129,2,350.256348,-4.659059,-8.693540,-3.751386,1
3.099000,181.208679,-72.088310,2,323.268066,-4.863069,-9.128519,-3.958651,1
3.111000,171.420929,-72.579575,2,296.728760,-5.059716,-9.596541,-4.204348,1
3.124000,161.052383,-72.974106,2,270.641113,-5.222495,-10.039358,-4.489526,1
3.136000,150.349808,-73.322533,2,244.724854,-5.400059,-10.427260,-4.826949,1
3.149000,139.218445,-73.927338,2,218.942627,-5.564437,-10.851669,-5.187768,1
3.161000,127.565971,-74.674965,2,193.572754,-5.767722,-11.263080,-5.575399,1
3.174000,115.425652,-75.320023,2,168.523926,-5.935846,-11.637735,-6.031780,1
3.186000,102.742554,-75.975418,2,143.578369,-6.164299,-12.041750,-6.523840,1
3.199000,89.486214,-76.626740,2,118.869873,-6.403785,-12.403983,-7.072203,1
3.211000,75.635712,-77.341934,2,094.563965,-6.575806,-12.779195,-7.697263,1
3.224000,61.286114,-78.105232,2,070.430420,-6.803254,-13.125820,-8.359201,1
3.236000,46.581470,-78.688385,2,046.594604,-7.002923,-13.466005,-9.088536,1
3.249000,31.566160,-79.158798,2,023.317871,-7.190116,-13.799349,-9.883962,1
3.261000,16.302242,-79.554115,2,000.507935,-7.442104,-14.184982,-10.701258,1
3.274000,0.957378,-79.973396,1,978.176880,-7.652393,-14.474245,-11.560802,1
3.286000,-14.439914,-80.450516,1,956.314209,-7.873112,-14.813600,-12.451603,1
3.299000,-29.773481,-80.703636,1,934.962524,-8.082605,-15.161149,-13.401904,1
3.311000,-45.073460,-80.842979,1,914.414062,-8.277987,-15.480240,-14.376719,1
3.324000,-60.277893,-81.009743,1,894.442749,-8.483658,-15.787431,-15.367980,1
3.336000,-75.201981,-81.127083,1,875.076904,-8.693803,-16.105314,-16.373110,1
3.349000,-89.722801,-81.158501,1,856.673584,-8.877244,-16.386950,-17.400324,1
3.361000,-103.619667,-80.919853,1,839.184570,-9.068392,-16.699310,-18.435045,1
3.374000,-116.716827,-80.457932,1,822.656616,-9.236369,-16.964357,-19.483299,1
3.386000,-128.976028,-79.934265,1,807.085693,-9.387561,-17.221642,-20.514343,1
3.399000,-140.470154,-79.475731,1,792.307129,-9.556874,-17.465513,-21.498962,1
3.411000,-151.052338,-78.826241,1,778.563110,-9.635080,-17.728992,-22.500351,1
3.424000,-160.752258,-77.918709,1,765.821167,-9.764999,-17.935505,-23.456888,1
3.436000,-169.794846,-77.064217,1,753.863403,-9.887703,-18.184755,-24.366026,1
3.449000,-178.303070,-76.148842,1,742.924072,-10.035236,-18.418049,-25.489525,1
3.461000,-186.110367,-75.462761,1,732.756958,-10.074456,-18.581051,-26.252342,1
3.474000,-193.145660,-74.696426,1,723.381226,-10.084270,-18.721565,-26.842550,1
3.486000,-199.607895,-73.682907,1,714.957031,-10.163762,-18.944519,-27.695160,1
3.499000,-205.675323,-73.174400,1,707.346802,-10.218789,-19.055630,-28.310736,1
3.511000,-211.232178,-72.782181,1,700.439087,-10.247457,-19.206800,-28.875618,1
3.524000,-216.381546,-72.081696,1,694.539795,-10.249506,-19.299995,-29.406885,1
3.536000,-221.587265,-70.993134,1,689.868286,-10.289494,-19.392149,-29.880278,1
3.549000,-227.373428,-69.628677,1,686.238525,-10.333679,-19.404743,-30.276272,1
3.561000,-234.015778,-67.746735,1,683.566284,-10.358879,-19.458187,-30.601030,1
3.574000,-241.595154,-64.858246,1,682.183716,-10.378476,-19.449116,-30.893625,1
3.586000,-250.293350,-60.869724,1,682.027100,-10.402698,-19.453379,-31.151442,1
3.599000,-260.185791,-56.151585,1,682.972656,-10.435054,-19.411613,-31.354923,1
3.611000,-271.113403,-50.963627,1,684.663940,-10.484781,-19.396988,-31.490604,1
3.624000,-282.735382,-45.261883,1,687.047241,-10.518120,-19.389275,-31.602518,1
3.636000,-294.693054,-39.092060,1,690.116577,-10.566063,-19.376505,-31.688585,1
3.649000,-306.642548,-32.851868,1,693.484375,-10.608545,-19.375986,-31.753109,1
3.661000,-318.130157,-26.994017,1,696.710083,-10.672937,-19.402832,-31.774685,1
3.674000,-328.694702,-21.702734,1,699.688599,-10.718650,-19.456329,-31.781301,1
3.686000,-337.910553,-16.942520,1,702.396851,-10.752145,-19.520082,-31.779371,1
3.699000,-345.543182,-12.841056,1,704.679688,-10.797213,-19.553478,-31.776287,1
3.711000,-351.679413,-9.642349,1,706.326538,-10.831534,-19.632425,-31.762022,1
3.724000,-356.509766,-7.292705,1,707.555786,-10.859531,-19.710869,-31.731913,1
3.736000,-360.210083,-5.535016,1,708.628418,-10.871362,-19.761896,-31.715656,1
3.749000,-362.909943,-4.127184,1,709.547974,-10.896523,-19.823568,-31.707136,1
3.761000,-364.843475,-3.182138,1,710.305054,-10.914659,-19.905375,-31.702230,1
3.774000,-366.282806,-2.762951,1,710.996216,-10.963816,-20.003819,-31.663101,1
3.786000,-367.341370,-2.662348,1,711.789551,-10.976138,-20.075598,-31.633957,1
3.799000,-368.030029,-2.602863,1,712.527466,-11.002804,-20.217466,-31.607716,1
3.811000,-368.455017,-2.504483,1,713.224121,-11.047409,-20.415735,-31.581955,1
3.824000,-368.858337,-2.552624,1,714.014038,-11.115452,-20.662664,-31.538748,1
3.836000,-369.321045,-2.803348,1,714.985352,-11.185781,-20.981009,-31.479864,1
3.849000,-369.574219,-3.158563,1,715.884399,-11.302480,-21.347090,-31.413877,1
3.861000,-369.418030,-3.798643,1,716.479126,-11.420450,-21.838940,-31.342188,1
3.874000,-368.877563,-4.974326,1,716.958252,-11.564940,-22.419706,-31.253187,1
3.886000,-368.041504,-6.841065,1,717.271851,-11.741481,-23.080320,-31.135090,1
3.899000,-366.934296,-9.109009,1,717.496948,-11.928809,-23.831980,-30.996441,1
3.911000,-365.530762,-11.475962,1,717.688721,-12.140920,-24.716824,-30.862961,1
3.924000,-364.008209,-13.955049,1,717.992188,-12.382217,-25.652641,-30.710228,1
3.936000,-362.490509,-16.652016,1,718.455444,-12.655522,-26.643017,-30.531803,1
3.949000,-360.931488,-19.559059,1,718.977417,-12.954006,-27.680574,-30.340439,1
3.961000,-359.237610,-22.526821,1,719.479980,-13.248767,-28.808619,-30.148678,1
3.974000,-357.505951,-25.562845,1,720.084961,-13.601118,-29.947054,-29.930672,1
3.986000,-355.823975,-28.707104,1,720.794067,-13.943705,-31.085939,-29.707554,1
3.999000,-354.224762,-31.901491,1,721.620972,-14.294452,-32.228619,-29.469702,1
4.011000,-352.653656,-34.996212,1,722.526978,-14.681437,-33.345722,-29.211395,1
4.024000,-350.998810,-37.860573,1,723.477783,-15.024588,-34.445999,-28.986132,1
4.036000,-349.339478,-40.555126,1,724.454956,-15.356734,-35.496452,-28.772844,1
4.049000,-347.770203,-43.182701,1,725.467773,-15.680242,-36.507118,-28.545322,1
4.061000,-346.284576,-45.681572,1,726.309326,-15.912340,-37.474533,-28.376213,1
4.074000,-344.901794,-47.969509,1,727.139893,-16.213644,-38.328979,-28.175676,1
4.086000,-343.632324,-49.966942,1,728.023682,-16.476858,-39.091423,-27.992949,1
4.099000,-342.524048,-51.735294,1,728.960938,-16.727268,-39.779503,-27.827679,1
4.111000,-341.585419,-53.291042,1,729.830078,-16.938688,-40.380299,-27.692232,1
4.124000,-340.864380,-54.640640,1,730.705078,-17.107227,-40.961071,-27.594971,1
4.136000,-340.393280,-55.723816,1,731.587402,-17.229744,-41.461887,-27.542620,1
4.149000,-340.143402,-56.527275,1,732.400879,-17.338957,-41.871880,-27.520725,1
4.161000,-340.093597,-57.181557,1,733.087524,-17.403025,-42.317932,-27.548033,1
4.174000,-340.248993,-57.690834,1,733.763428,-17.447405,-42.667557,-27.597017,1
