,parent_frame,child_frame,posx,posy,posz,rotx,roty,rotz,rotw
53,base,tool0_controller,0.353943164905,-0.711342628527,0.029759878793,0.70698352679,9.27340929825e-05,0.000119385168386,0.707229997946
54,base,tool0_controller,0.353954570802,-0.71132260054,0.0297134441784,0.70699371407,7.03613230285e-05,9.41180640494e-05,0.707219820464
55,base,tool0_controller,0.353932629168,-0.711355851917,0.0297524951362,0.706973814538,6.50338441958e-05,0.000114760300352,0.707239710536
56,base,tool0_controller,0.353927347216,-0.711351920667,0.0297139571381,0.706998618887,6.0586838627e-05,0.000112946816651,0.707214915329
57,base,tool0_controller,0.353899605174,-0.711341212297,0.0297364952559,0.706997384522,7.34026480532e-05,8.59666657693e-05,0.707216151895
58,base,tool0_controller,0.35394736369,-0.711331886521,0.0297236635988,0.706986209084,9.63159706184e-05,0.000109528905681,0.707227317693
59,base,tool0_controller,0.353907488825,-0.711340009832,0.0297344812716,0.707001505192,7.37798579863e-05,9.00755767163e-05,0.707212031924
60,base,tool0_controller,0.353948833424,-0.711330469876,0.0297551278717,0.706984641107,8.99924572603e-05,0.000127432547691,0.707228882966
61,base,tool0_controller,0.353898323835,-0.711348393548,0.0297323775887,0.7069987069,6.14669687167e-05,8.23999919494e-05,0.707214831486
63,base,tool0_controller,0.353907283074,-0.711332421368,0.0297011003057,0.707002393545,7.76073726472e-05,9.32890562499e-05,0.707211143009
64,base,tool0_controller,0.353934568307,-0.711346588551,0.0297416929209,0.706991567532,7.61212934104e-05,9.51310648024e-05,0.707221965577
65,base,tool0_controller,0.35390766403,-0.71133986904,0.0297254423939,0.707002222266,6.85089279336e-05,7.83121547075e-05,0.707211316994
66,base,tool0_controller,0.353913634231,-0.711356137822,0.0297641194611,0.706972356761,6.85431528991e-05,0.000104589126017,0.707241169007
67,base,tool0_controller,0.353899907073,-0.711339236339,0.029698298564,0.707017255025,8.32946142225e-05,6.6926850289e-05,0.707196287943
68,base,tool0_controller,0.353919206302,-0.711312691887,0.029691231634,0.707028941285,8.96224058969e-05,8.40662347193e-05,0.707184601844
69,base,tool0_controller,0.353918464032,-0.711333514001,0.0297692034783,0.706978977029,9.81062794356e-05,7.23397048421e-05,0.707234551744
70,base,tool0_controller,0.353924762006,-0.711359512814,0.0297677910268,0.706978972329,7.1730544131e-05,0.00010944958757,0.70723455484
71,base,tool0_controller,0.353919907931,-0.711331009205,0.0297015917837,0.707001513216,8.18533701731e-05,8.32257052168e-05,0.707212023854
72,base,tool0_controller,0.3539065882,-0.711311272013,0.0297380165429,0.707016503296,8.32127150339e-05,6.99851723286e-05,0.707197039194
74,base,tool0_controller,0.353894858424,-0.711343172742,0.0297325302388,0.70700505542,6.07271399693e-05,8.94859924261e-05,0.707208484052
75,base,tool0_controller,0.353919035553,-0.711366037679,0.0297488721736,0.70699770927,6.42531453848e-05,0.000105780553203,0.707215825452
76,base,tool0_controller,0.353880549486,-0.711372936027,0.0297388641226,0.706984733965,6.05989251503e-05,6.96502345657e-05,0.707228801321
77,base,tool0_controller,0.353895674897,-0.71130871307,0.0297277407337,0.707019372128,6.77859962289e-05,7.91726649986e-05,0.70719417176
78,base,tool0_controller,0.353948947082,-0.711283638844,0.0297101290373,0.707021291494,0.000112096116958,0.00011998612439,0.707192241482
79,base,tool0_controller,0.353908826427,-0.711352351967,0.0297173036316,0.707001670063,5.39685715967e-05,9.61415824228e-05,0.707211868093
80,base,tool0_controller,0.353958417948,-0.711295832859,0.0297481863979,0.70700234313,0.000102226191891,9.71215138695e-05,0.707211189763
81,base,tool0_controller,0.353919351307,-0.711309429314,0.0297086945731,0.707015341399,7.0003228399e-05,0.000129865141974,0.707198193762
82,base,tool0_controller,0.353883034314,-0.711356669435,0.0297697816403,0.706984394605,5.48108196182e-05,6.91414721271e-05,0.707229141085
83,base,tool0_controller,0.353936517296,-0.711323920662,0.0297292754433,0.706998525652,7.66816583792e-05,0.000114552413211,0.707215006715
84,base,tool0_controller,0.353929401607,-0.711335725824,0.0297542266365,0.70698752015,7.7288300268e-05,8.67849955235e-05,0.707226012564
86,base,tool0_controller,0.353920532021,-0.711330144314,0.0297092779248,0.707005258908,7.24305455677e-05,9.7987229078e-05,0.707208278394
87,base,tool0_controller,0.353897242203,-0.711392462948,0.0297395145151,0.706981863331,7.59196277381e-05,6.57967674111e-05,0.707231669842
88,base,tool0_controller,0.35391797471,-0.71135068987,0.0297547087396,0.706980438001,9.11756360775e-05,6.46053204643e-05,0.707233092973
89,base,tool0_controller,0.353949514383,-0.711304963682,0.0297442031692,0.70700356758,9.41886595952e-05,0.000103225953929,0.707209965924
90,base,tool0_controller,0.353894651804,-0.711320272238,0.0297264059906,0.707002642203,7.78586067023e-05,9.33918387299e-05,0.707210894383
91,base,tool0_controller,0.353910177849,-0.711352429196,0.0297792118414,0.706981829334,6.24031191456e-05,9.61179626089e-05,0.707231701678
92,base,tool0_controller,0.353910327439,-0.711365282079,0.0297555455149,0.706980114308,9.27625976168e-05,8.96638581908e-05,0.707233413612
93,base,tool0_controller,0.353898744426,-0.71134013,0.0297286309668,0.706998079959,7.76085788848e-05,6.41335448042e-05,0.70721545854
94,base,tool0_controller,0.35392712482,-0.711305661203,0.029740670729,0.707002759368,8.62632845881e-05,9.87455191114e-05,0.70721077555
95,base,tool0_controller,0.353927232589,-0.71135377103,0.029774344243,0.706983372455,6.03006326188e-05,9.0136960468e-05,0.70723016007
97,base,tool0_controller,0.353875595444,-0.711330440887,0.0297125983804,0.707016595882,6.11257356209e-05,6.29666126345e-05,0.707196949545
98,base,tool0_controller,0.353916209108,-0.711315282322,0.0297487157102,0.707002932786,6.72111831229e-05,0.000103231187725,0.707210603609
99,base,tool0_controller,0.35392394311,-0.711325719316,0.0297344961322,0.70700095692,8.61890527496e-05,9.36744390403e-05,0.707212578162
100,base,tool0_controller,0.353936432251,-0.711343566578,0.0297486678702,0.706984609188,8.25571043611e-05,0.000105529356688,0.707228919389
101,base,tool0_controller,0.353938558452,-0.711327713916,0.0297272556293,0.706986375045,8.16230615978e-05,0.000114952117607,0.707227152776
102,base,tool0_controller,0.353926420852,-0.711325517754,0.0297239261973,0.706999675822,9.11396551175e-05,0.000102699457177,0.707213857001
103,base,tool0_controller,0.353909257455,-0.711326134514,0.0297211121558,0.70699700815,6.26547085385e-05,9.89687024793e-05,0.707216527484
104,base,tool0_controller,0.353867766059,-0.711344656679,0.0297333194445,0.706999626341,6.1756794115e-05,5.91708445127e-05,0.707213914625
105,base,tool0_controller,0.353922107116,-0.711373807369,0.0297768057686,0.706955437188,9.18508244065e-05,9.68221666483e-05,0.707258080207
106,base,tool0_controller,0.353945295238,-0.711305341333,0.0297108928191,0.707000994892,0.000107258389543,0.00010080783966,0.707212536339
107,base,tool0_controller,0.353908742414,-0.711339225028,0.0297264917751,0.707001498118,7.15501883483e-05,9.6258905179e-05,0.707212038411
109,base,tool0_controller,0.353882955679,-0.711330864238,0.0297215940709,0.707014665053,6.7679459372e-05,4.46984256899e-05,0.707198880671
110,base,tool0_controller,0.353920051608,-0.711353420113,0.0297734000945,0.706984826331,8.56796458503e-05,9.37517471062e-05,0.707228703608
111,base,tool0_controller,0.353914633034,-0.711322264531,0.0297327785112,0.707008123019,8.60201662716e-05,7.86089321547e-05,0.707205415991
112,base,tool0_controller,0.35392641006,-0.711351332117,0.0297599247307,0.706987414372,8.44904163777e-05,0.000102863156886,0.707226115327
113,base,tool0_controller,0.353911856489,-0.711331999652,0.0297149228625,0.707010418211,9.6793506228e-05,7.01883173588e-05,0.707203120924
114,base,tool0_controller,0.353937278902,-0.711312946092,0.0297240398478,0.706997215171,0.000101904608629,9.46139555019e-05,0.707216316557
115,base,tool0_controller,0.353920650781,-0.71131609686,0.0297254717224,0.707005292527,8.13419211162e-05,9.54051474269e-05,0.707208244169
116,base,tool0_controller,0.353940671129,-0.71133953487,0.0297377969035,0.706997033462,9.62862320954e-05,0.000106421863904,0.707216497318
117,base,tool0_controller,0.353908023908,-0.711297267044,0.0297387707471,0.707014996752,7.26027966427e-05,9.79489472086e-05,0.707198543199
118,base,tool0_controller,0.353911448554,-0.711302558853,0.0297070349272,0.707013469361,9.78423134939e-05,8.42138528493e-05,0.707200068918
120,base,tool0_controller,0.353904133646,-0.711331494469,0.0297412435126,0.70699429411,6.75499093762e-05,9.09652571162e-05,0.707219241296
121,base,tool0_controller,0.353879358557,-0.711359719908,0.0297256470137,0.707018910943,7.93126941085e-05,4.79401595969e-05,0.707194634439
122,base,tool0_controller,0.353916040711,-0.711319642428,0.0297064474654,0.707005427029,7.96681913157e-05,0.000116532264193,0.70720810673
123,base,tool0_controller,0.353910390096,-0.711334594168,0.0297724188257,0.706984375816,6.77576955493e-05,0.000105337780639,0.707229154281
124,base,tool0_controller,0.353943238151,-0.711316212966,0.0297410542239,0.706992383636,0.000106696984703,0.000102214682559,0.707221144798
125,base,tool0_controller,0.353937669646,-0.711341166797,0.0297472981901,0.706982755101,9.33688457399e-05,0.000111647862194,0.707230770546
126,base,tool0_controller,0.353930476086,-0.71131618398,0.0297275264667,0.707008909939,8.0857583929e-05,0.000124236683628,0.707204623355
127,base,tool0_controller,0.353961612841,-0.711308557664,0.0297368629468,0.706990092968,0.000113075585286,0.000101132143272,0.707223433882
128,base,tool0_controller,0.353915914716,-0.711337391784,0.0297505023368,0.706985616943,8.59886597975e-05,9.65270730568e-05,0.707227912857
129,base,tool0_controller,0.353917088904,-0.711318842025,0.0297105672133,0.707021747071,8.77544730603e-05,9.78141541081e-05,0.707191792868
131,base,tool0_controller,0.353909876489,-0.711328260254,0.0297299090543,0.706998572046,7.33765241798e-05,8.82621565509e-05,0.707214964456
132,base,tool0_controller,0.353917026975,-0.711362979924,0.0297323514057,0.706977771558,6.30677280822e-05,0.000118575006982,0.70723575453
133,base,tool0_controller,0.353887343323,-0.711340233514,0.0297404739542,0.706986915417,5.85661412307e-05,8.31414400375e-05,0.707226619329
134,base,tool0_controller,0.353932266636,-0.711303976049,0.0296898889601,0.70702620122,9.16246283922e-05,0.000108181656954,0.707187337762
135,base,tool0_controller,0.353907973298,-0.711344621399,0.0297149986274,0.707007286133,8.12148457478e-05,7.73342331577e-05,0.707206253351
136,base,tool0_controller,0.353908038515,-0.711312861866,0.0297090568686,0.707014232425,8.20726104622e-05,7.91768989241e-05,0.707199308642
137,base,tool0_controller,0.353906153448,-0.711313563134,0.0297252976806,0.707013683056,5.92335971765e-05,0.000105578260136,0.707199856699
138,base,tool0_controller,0.35392121648,-0.711312605793,0.0297318035746,0.706992984113,8.50182998159e-05,8.31636202766e-05,0.70722054995
139,base,tool0_controller,0.353903445156,-0.711342851928,0.0297273065155,0.707002631661,6.68561103303e-05,8.55335715289e-05,0.707210907041
140,base,tool0_controller,0.353909886815,-0.711298769604,0.0297096220052,0.707022276745,7.79925903209e-05,9.91336505932e-05,0.707191264281
141,base,tool0_controller,0.35386498447,-0.711324940914,0.0296797084948,0.707024109829,3.18317247807e-05,6.90734175917e-05,0.70718943879
143,base,tool0_controller,0.353910715095,-0.711330884669,0.0297688764235,0.706995326472,8.38845169103e-05,9.76780542381e-05,0.707218206616
144,base,tool0_controller,0.353932725061,-0.711349383697,0.0297645047929,0.706972784926,0.000105245045813,0.000105984273686,0.707240736287
145,base,tool0_controller,0.353933696597,-0.711330134969,0.0297482424105,0.706993027737,8.77704981756e-05,9.4102856012e-05,0.707220504632
146,base,tool0_controller,0.353884689881,-0.711312052106,0.0297253397741,0.707007718135,8.08476797543e-05,7.55769758944e-05,0.707205821703
147,base,tool0_controller,0.353942286778,-0.711348845421,0.0297532307077,0.70698475366,8.10225367109e-05,0.000100921962582,0.707228775816
148,base,tool0_controller,0.353912174927,-0.711336290531,0.0297711693266,0.706985757148,6.69676813229e-05,9.4669392466e-05,0.707227775008
149,base,tool0_controller,0.353939211431,-0.711325183883,0.029735859698,0.706991248713,9.14475854102e-05,0.000113584534497,0.707222279753
150,base,tool0_controller,0.353888566473,-0.711360872372,0.029730050139,0.706994744761,6.65212464185e-05,8.36509944983e-05,0.707218791788
151,base,tool0_controller,0.353908544676,-0.711324555939,0.0297130570044,0.706998128357,7.45264164458e-05,6.97217183787e-05,0.70721540996
152,base,tool0_controller,0.35389691386,-0.711360086341,0.029780495962,0.706965240634,3.88859632904e-05,7.59862354115e-05,0.707248288262
153,base,tool0_controller,0.353917151703,-0.711320286315,0.0297196986881,0.70700132951,6.40226242576e-05,0.000103265182903,0.707212206702
155,base,tool0_controller,0.35391914693,-0.711352136719,0.029745159238,0.706972414775,7.754862934e-05,9.86776940009e-05,0.707241110935
156,base,tool0_controller,0.353917223919,-0.711372972146,0.029747144955,0.70697469602,6.04265028617e-05,8.64095535896e-05,0.707238833825
157,base,tool0_controller,0.353923882878,-0.711333486866,0.0297354388378,0.70699857354,0.000105471530543,7.96083581266e-05,0.707214959931
158,base,tool0_controller,0.353893383044,-0.71130846703,0.0297045169786,0.707020767631,7.86999441437e-05,8.61903451668e-05,0.707192774649
159,base,tool0_controller,0.353906178859,-0.711290060431,0.0297121045644,0.70702265518,8.92779516248e-05,6.43236082917e-05,0.707190888625
160,base,tool0_controller,0.35392179232,-0.7113274119,0.0297269457919,0.706999606647,9.0274224973e-05,9.2777166597e-05,0.707213927638
161,base,tool0_controller,0.353896623569,-0.711334680499,0.0297457291313,0.706984911535,5.79445056505e-05,8.06411183123e-05,0.707228622866
162,base,tool0_controller,0.353910563484,-0.7113043094,0.0297195861756,0.707007083275,7.45922233183e-05,9.90270963301e-05,0.707206454176
163,base,tool0_controller,0.353890582071,-0.711351361247,0.0297211374052,0.706990503731,5.53749883678e-05,8.63362047094e-05,0.707223032087
164,base,tool0_controller,0.353938268258,-0.711342662069,0.0297510691886,0.707006339715,0.000113945562643,8.67918347459e-05,0.707207193887
165,base,tool0_controller,0.353899242871,-0.711321713034,0.0297090591441,0.70701704369,8.46077853995e-05,0.000106413540333,0.707196494229
166,base,tool0_controller,0.353902628414,-0.711339842429,0.0297406920947,0.70699117936,5.68277246585e-05,9.65390199275e-05,0.707222355245
167,base,tool0_controller,0.353906688948,-0.711330227032,0.02971076331,0.707012608587,8.01465590088e-05,5.83482780505e-05,0.707200934297
168,base,tool0_controller,0.353897340695,-0.711309422566,0.029730504018,0.707003150774,6.93703087278e-05,8.1566917171e-05,0.707210388308
169,base,tool0_controller,0.353909414607,-0.711351886151,0.0297282483215,0.706992823058,7.17845889978e-05,9.60810137718e-05,0.707220710782
170,base,tool0_controller,0.353912218359,-0.711319419053,0.0297306617041,0.707004003137,8.79253072273e-05,8.78916370141e-05,0.707209533372
171,base,tool0_controller,0.353932776854,-0.711292081846,0.0297501824772,0.707010174656,9.31202932889e-05,0.000112829871657,0.707203359389
172,base,tool0_controller,0.353901953706,-0.711335980037,0.0297344136605,0.707010369621,0.000102885582552,8.51059688403e-05,0.707203167003
173,base,tool0_controller,0.353944503978,-0.711350156284,0.0297705927847,0.706972073198,9.78653741953e-05,0.000128044583194,0.707241445155
174,base,tool0_controller,0.353931512002,-0.711329669041,0.0297554278947,0.706976098749,6.60180355638e-05,0.000116722044378,0.707237426763
175,base,tool0_controller,0.353915029638,-0.71134237172,0.0297518508369,0.706988554735,6.03935483201e-05,8.95232499121e-05,0.707224979629
176,base,tool0_controller,0.353923105466,-0.711359205945,0.0297528231658,0.706981973837,7.00332841676e-05,0.000117802825659,0.707231553232
179,base,tool0_controller,0.353921664393,-0.711342109568,0.0297422559598,0.706994145281,8.2486771921e-05,0.00010840994338,0.707219386034
180,base,tool0_controller,0.353929853521,-0.711354902496,0.029729569509,0.706990019935,8.95505379377e-05,0.000112450735509,0.707223508551
181,base,tool0_controller,0.353924973158,-0.711295545793,0.0297162714852,0.707020838194,0.000101720428086,0.000101116176665,0.70719269919
182,base,tool0_controller,0.353885299921,-0.711347619962,0.0297267208871,0.706991256132,6.96282491707e-05,6.57607600225e-05,0.707222280885
183,base,tool0_controller,0.353902567718,-0.711378341336,0.0297678274181,0.706980447973,8.34402778578e-05,8.89784731442e-05,0.707233081314
184,base,tool0_controller,0.353896658,-0.711332928969,0.0297108149408,0.706998518197,6.0394581736e-05,8.13289121871e-05,0.707215020348
185,base,tool0_controller,0.353914147526,-0.711327407753,0.0297434405091,0.707001849973,8.88880340978e-05,8.20501808039e-05,0.707211686485
186,base,tool0_controller,0.353948321419,-0.711319098271,0.0297561977067,0.706982659859,9.58409334527e-05,0.000106054945275,0.707230866284
187,base,tool0_controller,0.353926250899,-0.711319411708,0.0297288640436,0.707005391273,7.09910899462e-05,0.000102564211107,0.707208145563
188,base,tool0_controller,0.353931311302,-0.7113577739,0.0297373579503,0.706978873008,9.12253340976e-05,7.70156468608e-05,0.707234656155
189,base,tool0_controller,0.353902659653,-0.711361690868,0.029731480059,0.706982997341,6.1537647737e-05,8.5388268991e-05,0.707230535534
190,base,tool0_controller,0.353924180855,-0.711347908069,0.0297301078889,0.70699317779,7.23007322543e-05,0.000104844758481,0.707220354867
191,base,tool0_controller,0.353912309209,-0.711353219962,0.0297633540385,0.706987481785,8.5819937694e-05,8.42510738325e-05,0.707226050239
192,base,tool0_controller,0.353925306327,-0.711348995169,0.0297936295475,0.706969066562,5.80590836702e-05,0.000124369580915,0.707244455676
193,base,tool0_controller,0.353929827209,-0.711352248414,0.029725596839,0.706993002771,8.95653501245e-05,9.86173347032e-05,0.70722052875
194,base,tool0_controller,0.353900531391,-0.711377467783,0.0297596880608,0.70698142401,7.31888513582e-05,8.32096243376e-05,0.707232107461
195,base,tool0_controller,0.353913379061,-0.711363503336,0.0297622151239,0.706974875419,6.79885217125e-05,9.04888520701e-05,0.707238653296
196,base,tool0_controller,0.353916940865,-0.711326458479,0.029731056442,0.706995466174,7.86364969006e-05,9.22628153882e-05,0.707218068288
197,base,tool0_controller,0.353916409284,-0.711362681598,0.0297625292387,0.706976040986,7.52791677634e-05,0.000103181760494,0.707237485685
198,base,tool0_controller,0.353924437441,-0.711373914083,0.0297629890518,0.706969015974,6.63299958258e-05,0.000103683722596,0.707244508853
199,base,tool0_controller,0.353909554173,-0.71136346999,0.0297863629737,0.706967550247,6.51492864046e-05,5.17600565149e-05,0.707245979822
200,base,tool0_controller,0.35391168701,-0.711384898111,0.0297726381874,0.706977643849,5.311020917e-05,8.86338534181e-05,0.707235887397
201,base,tool0_controller,0.353921837191,-0.711348142176,0.0297063627358,0.706998578062,9.22863379098e-05,0.000107188951368,0.707214953612
202,base,tool0_controller,0.35391447052,-0.711326077961,0.029719253872,0.707001176213,7.42964885663e-05,8.46440617851e-05,0.707212361422
205,base,tool0_controller,0.35393137451,-0.711343044907,0.0297386944834,0.706990261316,0.000104204429675,7.77322689392e-05,0.707223269911
206,base,tool0_controller,0.353894148405,-0.711331988538,0.0296994597908,0.707016450631,7.1360599254e-05,7.02560758139e-05,0.707197093114
207,base,tool0_controller,0.353922186806,-0.711326451065,0.0297592051606,0.706993994864,8.78886912277e-05,9.93897715872e-05,0.707219537077
208,base,tool0_controller,0.353911244741,-0.711365984231,0.0297446861628,0.706973658012,5.8293174735e-05,9.59480644868e-05,0.707239870392
209,base,tool0_controller,0.353890596361,-0.711307132357,0.0297184089959,0.707027564066,7.59626936653e-05,7.42198367065e-05,0.707185981459
210,base,tool0_controller,0.353922944913,-0.711348332412,0.0297623333852,0.706962736352,7.34523245122e-05,7.99040403192e-05,0.707250788355
211,base,tool0_controller,0.353916466062,-0.711304864057,0.029733205557,0.707008770679,8.19340588435e-05,0.000108484554261,0.707204765044
212,base,tool0_controller,0.353888115147,-0.711368277541,0.0297411021302,0.706994182029,4.17249892284e-05,7.37375924789e-05,0.707219357342
213,base,tool0_controller,0.353906255909,-0.711294217819,0.029688348697,0.707016693211,8.36185437918e-05,7.88693594689e-05,0.707196848344
214,base,tool0_controller,0.353947168434,-0.711314161559,0.029745134519,0.706994375801,9.70274453541e-05,0.000125810816272,0.70721915086
215,base,tool0_controller,0.35391638094,-0.711349110698,0.0297588559142,0.706973367466,7.50773079187e-05,8.96170038447e-05,0.707240160077
216,base,tool0_controller,0.353930151057,-0.711355467764,0.0297618319793,0.706989448574,7.38062552148e-05,9.13947498475e-05,0.707224084576
217,base,tool0_controller,0.353913609926,-0.711352470197,0.0297317627647,0.706997158237,7.91744138202e-05,9.49524306905e-05,0.707216376338
218,base,tool0_controller,0.353901156411,-0.711337118863,0.0297115934401,0.707003786439,7.8970675869e-05,0.000102650354137,0.707209749076
219,base,tool0_controller,0.353933704227,-0.711346986066,0.0297471116813,0.70698757376,9.03968086014e-05,7.9996061438e-05,0.707225958218
220,base,tool0_controller,0.353922761877,-0.711343985877,0.0297751423449,0.706971752435,4.91089908177e-05,0.000110800275126,0.707241773774
221,base,tool0_controller,0.353929009783,-0.71134130394,0.0297353926316,0.706987572692,7.7772017693e-05,8.72107939828e-05,0.707225959934
222,base,tool0_controller,0.353876017017,-0.711329668461,0.0297221661092,0.707016911757,7.76499811893e-05,6.41529229175e-05,0.707196632023
223,base,tool0_controller,0.353898918485,-0.711371895907,0.0297398612796,0.706982063671,7.18765064572e-05,8.44984103274e-05,0.707231468009
224,base,tool0_controller,0.353922705572,-0.711333310852,0.0297316662647,0.706996451897,6.56270231739e-05,9.32330899367e-05,0.707217084074
